date,hour,bill,pax,amount,amt_percentage
2024/12/28,16,15,0,165.5,10.63
2024/12/28,17,16,0,187.91,12.07
2024/12/28,18,10,0,119.46,7.67
2024/12/28,19,12,0,168.04,10.79
2024/12/28,20,23,0,290.41,18.65
2024/12/28,21,2,0,19.34,1.24
2024/12/28,22,0,0,0.0,0.0
2024/12/28,23,0,0,0.0,0.0
2024/12/29,00,0,0,0.0,0.0
2024/12/29,01,0,0,0.0,0.0
2024/12/29,02,0,0,0.0,0.0
2024/12/29,03,0,0,0.0,0.0
2024/12/29,04,0,0,0.0,0.0
2024/12/29,05,0,0,0.0,0.0
2024/12/29,06,0,0,0.0,0.0
2024/12/29,07,0,0,0.0,0.0
2024/12/29,08,0,0,0.0,0.0
2024/12/29,09,0,0,0.0,0.0
2024/12/29,10,0,0,0.0,0.0
2024/12/29,11,3,0,47.23,3.19
2024/12/29,12,6,0,92.91,6.27
2024/12/29,13,8,0,83.9,5.67
2024/12/29,14,17,0,190.77,12.88
2024/12/29,15,9,0,129.52,8.75
2024/12/29,16,15,0,199.73,13.49
2024/12/29,17,10,0,134.47,9.08
2024/12/29,18,11,0,131.15,8.86
2024/12/29,19,21,0,241.08,16.28
2024/12/29,20,14,0,178.83,12.08
2024/12/29,21,6,0,51.08,3.45
2024/12/29,22,0,0,0.0,0.0
2024/12/29,23,0,0,0.0,0.0
2024/12/30,00,0,0,0.0,0.0
2024/12/30,01,0,0,0.0,0.0
2024/12/30,02,0,0,0.0,0.0
2024/12/30,03,0,0,0.0,0.0
2024/12/30,04,0,0,0.0,0.0
2024/12/30,05,0,0,0.0,0.0
2024/12/30,06,0,0,0.0,0.0
2024/12/30,07,0,0,0.0,0.0
2024/12/30,08,0,0,0.0,0.0
2024/12/30,09,0,0,0.0,0.0
2024/12/30,10,0,0,0.0,0.0
2024/12/30,11,1,0,35.4,3.15
2024/12/30,12,6,0,58.46,5.21
2024/12/30,13,9,0,102.1,9.09
2024/12/30,14,8,0,141.78,12.63
2024/12/30,15,14,0,159.28,14.18
2024/12/30,16,6,0,57.5,5.12
2024/12/30,17,6,0,66.65,5.94
2024/12/30,18,9,0,94.42,8.41
2024/12/30,19,13,0,167.33,14.9
2024/12/30,20,16,0,210.66,18.76
2024/12/30,21,1,0,29.3,2.61
2024/12/30,22,0,0,0.0,0.0
2024/12/30,23,0,0,0.0,0.0
2024/12/31,00,0,0,0.0,0.0
2024/12/31,01,0,0,0.0,0.0
2024/12/31,02,0,0,0.0,0.0
2024/12/31,03,0,0,0.0,0.0
2024/12/31,04,0,0,0.0,0.0
2024/12/31,05,0,0,0.0,0.0
2024/12/31,06,0,0,0.0,0.0
2024/12/31,07,0,0,0.0,0.0
2024/12/31,08,0,0,0.0,0.0
2024/12/31,09,0,0,0.0,0.0
2024/12/31,10,0,0,0.0,0.0
2024/12/31,11,2,0,16.6,0.97
2024/12/31,12,12,0,134.57,7.87
2024/12/31,13,7,0,68.71,4.02
2024/12/31,14,9,0,95.72,5.6
2024/12/31,15,14,0,133.95,7.83
2024/12/31,16,26,0,366.12,21.41
2024/12/31,17,13,0,140.24,8.2
2024/12/31,18,14,0,197.76,11.57
2024/12/31,19,22,0,217.66,12.73
2024/12/31,20,23,0,270.55,15.82
2024/12/31,21,7,0,67.89,3.97
2024/12/31,22,0,0,0.0,0.0
2024/12/31,23,0,0,0.0,0.0
2025/01/01,00,0,0,0.0,0.0
2025/01/01,01,0,0,0.0,0.0
2025/01/01,02,0,0,0.0,0.0
2025/01/01,03,0,0,0.0,0.0
2025/01/01,04,0,0,0.0,0.0
2025/01/01,05,0,0,0.0,0.0
2025/01/01,06,0,0,0.0,0.0
2025/01/01,07,0,0,0.0,0.0
2025/01/01,08,0,0,0.0,0.0
2025/01/01,09,0,0,0.0,0.0
2025/01/01,10,0,0,0.0,0.0
2025/01/01,11,0,0,0.0,0.0
2025/01/01,12,9,0,68.96,4.43
2025/01/01,13,8,0,97.37,6.25
2025/01/01,14,10,0,111.63,7.17
2025/01/01,15,14,0,163.1,10.47
2025/01/01,16,17,0,205.4,13.19
2025/01/01,17,10,0,129.5,8.31
2025/01/01,18,18,0,219.31,14.08
2025/01/01,19,9,0,91.03,5.84
2025/01/01,20,25,0,124.9,8.02
2025/01/01,21,13,0,280.56,18.01
2025/01/01,22,5,0,66.07,4.24
2025/01/01,23,0,0,0.0,0.0
2025/01/02,00,0,0,0.0,0.0
2025/01/02,01,0,0,0.0,0.0
2025/01/02,02,0,0,0.0,0.0
2025/01/02,03,0,0,0.0,0.0
2025/01/02,04,0,0,0.0,0.0
2025/01/02,05,0,0,0.0,0.0
2025/01/02,06,0,0,0.0,0.0
2025/01/02,07,0,0,0.0,0.0
2025/01/02,08,0,0,0.0,0.0
2025/01/02,09,0,0,0.0,0.0
2025/01/02,10,0,0,0.0,0.0
2025/01/02,11,5,0,66.36,7.72
2025/01/02,12,6,0,64.5,7.51
2025/01/02,13,2,0,20.13,2.34
2025/01/02,14,4,0,53.55,6.23
2025/01/02,15,6,0,70.66,8.22
2025/01/02,16,10,0,92.27,10.74
2025/01/02,17,5,0,52.43,6.1
2025/01/02,18,21,0,232.54,27.07
2025/01/02,19,7,0,97.85,11.39
2025/01/02,20,10,0,108.82,12.67
2025/01/02,21,0,0,0.0,0.0
2025/01/02,22,0,0,0.0,0.0
2025/01/02,23,0,0,0.0,0.0
2025/01/03,00,0,0,0.0,0.0
2025/01/03,01,0,0,0.0,0.0
2025/01/03,02,0,0,0.0,0.0
2025/01/03,03,0,0,0.0,0.0
2025/01/03,04,0,0,0.0,0.0
2025/01/03,05,0,0,0.0,0.0
2025/01/03,06,0,0,0.0,0.0
2025/01/03,07,0,0,0.0,0.0
2025/01/03,08,0,0,0.0,0.0
2025/01/03,09,0,0,0.0,0.0
2025/01/03,10,0,0,0.0,0.0
2025/01/03,11,2,0,31.9,3.06
2025/01/03,12,0,0,0.0,0.0
2025/01/03,13,10,0,130.64,12.54
2025/01/03,14,4,0,35.65,3.42
2025/01/03,15,12,0,165.15,15.86
2025/01/03,16,6,0,64.23,6.17
2025/01/03,17,11,0,135.23,12.98
2025/01/03,18,13,0,175.6,16.86
2025/01/03,19,12,0,139.06,13.35
2025/01/03,20,9,0,98.19,9.43
2025/01/03,21,6,0,65.83,6.32
2025/01/03,22,0,0,0.0,0.0
2025/01/03,23,0,0,0.0,0.0
2025/01/04,00,0,0,0.0,0.0
2025/01/04,01,0,0,0.0,0.0
2025/01/04,02,0,0,0.0,0.0
2025/01/04,03,0,0,0.0,0.0
2025/01/04,04,0,0,0.0,0.0
2025/01/04,05,0,0,0.0,0.0
2025/01/04,06,0,0,0.0,0.0
2025/01/04,07,0,0,0.0,0.0
2025/01/04,08,0,0,0.0,0.0
2025/01/04,09,0,0,0.0,0.0
2025/01/04,10,0,0,0.0,0.0
2025/01/04,11,4,0,49.79,4.32
2025/01/04,12,4,0,42.27,3.67
2025/01/04,13,7,0,50.95,4.42
2025/01/04,14,12,0,130.1,11.29
2025/01/04,15,7,0,128.38,11.14
2025/01/04,16,8,0,104.11,9.03
2025/01/04,17,6,0,79.71,6.92
2025/01/04,18,10,0,73.87,6.41
2025/01/04,19,11,0,157.77,13.69
2025/01/04,20,18,0,258.06,22.39
2025/01/04,21,6,0,77.55,6.73
2025/01/04,22,0,0,0.0,0.0
2025/01/04,23,0,0,0.0,0.0
2025/01/05,00,0,0,0.0,0.0
2025/01/05,01,0,0,0.0,0.0
2025/01/05,02,0,0,0.0,0.0
2025/01/05,03,0,0,0.0,0.0
2025/01/05,04,0,0,0.0,0.0
2025/01/05,05,0,0,0.0,0.0
2025/01/05,06,0,0,0.0,0.0
2025/01/05,07,0,0,0.0,0.0
2025/01/05,08,0,0,0.0,0.0
2025/01/05,09,0,0,0.0,0.0
2025/01/05,10,0,0,0.0,0.0
2025/01/05,11,2,0,31.48,2.6
2025/01/05,12,10,0,101.62,8.4
2025/01/05,13,5,0,57.76,4.77
2025/01/05,14,4,0,60.28,4.98
2025/01/05,15,12,0,132.44,10.94
2025/01/05,16,19,0,252.75,20.88
2025/01/05,17,13,0,140.97,11.65
2025/01/05,18,15,0,147.38,12.18
2025/01/05,19,11,0,119.49,9.87
2025/01/05,20,11,0,114.65,9.47
2025/01/05,21,3,0,51.65,4.27
2025/01/05,22,0,0,0.0,0.0
2025/01/05,23,0,0,0.0,0.0
2025/01/06,00,0,0,0.0,0.0
2025/01/06,01,0,0,0.0,0.0
2025/01/06,02,0,0,0.0,0.0
2025/01/06,03,0,0,0.0,0.0
2025/01/06,04,0,0,0.0,0.0
2025/01/06,05,0,0,0.0,0.0
2025/01/06,06,0,0,0.0,0.0
2025/01/06,07,0,0,0.0,0.0
2025/01/06,08,0,0,0.0,0.0
2025/01/06,09,0,0,0.0,0.0
2025/01/06,10,0,0,0.0,0.0
2025/01/06,11,1,0,15.47,2.11
2025/01/06,12,7,0,102.88,14.02
2025/01/06,13,5,0,65.56,8.94
2025/01/06,14,5,0,58.22,7.94
2025/01/06,15,6,0,81.13,11.06
2025/01/06,16,8,0,114.76,15.64
2025/01/06,17,5,0,55.64,7.58
2025/01/06,18,7,0,81.08,11.05
2025/01/06,19,10,0,99.82,13.61
2025/01/06,20,9,0,59.05,8.05
2025/01/06,21,0,0,0.0,0.0
2025/01/06,22,0,0,0.0,0.0
2025/01/06,23,0,0,0.0,0.0
2025/01/07,00,0,0,0.0,0.0
2025/01/07,01,0,0,0.0,0.0
2025/01/07,02,0,0,0.0,0.0
2025/01/07,03,0,0,0.0,0.0
2025/01/07,04,0,0,0.0,0.0
2025/01/07,05,0,0,0.0,0.0
2025/01/07,06,0,0,0.0,0.0
2025/01/07,07,0,0,0.0,0.0
2025/01/07,08,0,0,0.0,0.0
2025/01/07,09,0,0,0.0,0.0
2025/01/07,10,0,0,0.0,0.0
2025/01/07,11,5,0,40.42,6.37
2025/01/07,12,3,0,22.43,3.54
2025/01/07,13,5,0,56.81,8.96
2025/01/07,14,4,0,72.92,11.49
2025/01/07,15,5,0,51.65,8.14
2025/01/07,16,5,0,61.43,9.68
2025/01/07,17,8,0,93.27,14.7
2025/01/07,18,7,0,72.84,11.48
2025/01/07,19,4,0,56.12,8.85
2025/01/07,20,10,0,106.5,16.79
2025/01/07,21,0,0,0.0,0.0
2025/01/07,22,0,0,0.0,0.0
2025/01/07,23,0,0,0.0,0.0
2025/01/08,00,0,0,0.0,0.0
2025/01/08,01,0,0,0.0,0.0
2025/01/08,02,0,0,0.0,0.0
2025/01/08,03,0,0,0.0,0.0
2025/01/08,04,0,0,0.0,0.0
2025/01/08,05,0,0,0.0,0.0
2025/01/08,06,0,0,0.0,0.0
2025/01/08,07,0,0,0.0,0.0
2025/01/08,08,0,0,0.0,0.0
2025/01/08,09,0,0,0.0,0.0
2025/01/08,10,0,0,0.0,0.0
2025/01/08,11,5,0,200.76,21.27
2025/01/08,12,6,0,71.18,7.54
2025/01/08,13,10,0,132.52,14.04
2025/01/08,14,6,0,143.25,15.17
2025/01/08,15,8,0,109.88,11.64
2025/01/08,16,3,0,33.05,3.5
2025/01/08,17,4,0,42.1,4.46
2025/01/08,18,8,0,94.39,10.0
2025/01/08,19,12,0,89.35,9.46
2025/01/08,20,3,0,27.6,2.92
2025/01/08,21,0,0,0.0,0.0
2025/01/08,22,0,0,0.0,0.0
2025/01/08,23,0,0,0.0,0.0
2025/01/09,00,0,0,0.0,0.0
2025/01/09,01,0,0,0.0,0.0
2025/01/09,02,0,0,0.0,0.0
2025/01/09,03,0,0,0.0,0.0
2025/01/09,04,0,0,0.0,0.0
2025/01/09,05,0,0,0.0,0.0
2025/01/09,06,0,0,0.0,0.0
2025/01/09,07,0,0,0.0,0.0
2025/01/09,08,0,0,0.0,0.0
2025/01/09,09,0,0,0.0,0.0
2025/01/09,10,0,0,0.0,0.0
2025/01/09,11,2,0,20.14,2.59
2025/01/09,12,3,0,61.84,7.94
2025/01/09,13,8,0,71.75,9.22
2025/01/09,14,9,0,86.9,11.16
2025/01/09,15,7,0,65.55,8.42
2025/01/09,16,12,0,110.75,14.23
2025/01/09,17,17,0,162.34,20.86
2025/01/09,18,9,0,83.41,10.72
2025/01/09,19,10,0,94.34,12.12
2025/01/09,20,3,0,21.4,2.75
2025/01/09,21,0,0,0.0,0.0
2025/01/09,22,0,0,0.0,0.0
2025/01/09,23,0,0,0.0,0.0
2025/01/10,00,0,0,0.0,0.0
2025/01/10,01,0,0,0.0,0.0
2025/01/10,02,0,0,0.0,0.0
2025/01/10,03,0,0,0.0,0.0
2025/01/10,04,0,0,0.0,0.0
2025/01/10,05,0,0,0.0,0.0
2025/01/10,06,0,0,0.0,0.0
2025/01/10,07,0,0,0.0,0.0
2025/01/10,08,0,0,0.0,0.0
2025/01/10,09,0,0,0.0,0.0
2025/01/10,10,0,0,0.0,0.0
2025/01/10,11,6,0,32.76,2.29
2025/01/10,12,8,0,141.57,9.9
2025/01/10,13,16,0,146.75,10.26
2025/01/10,14,6,0,87.76,6.14
2025/01/10,15,10,0,137.44,9.61
2025/01/10,16,9,0,92.31,6.46
2025/01/10,17,9,0,88.42,6.18
2025/01/10,18,18,0,199.73,13.97
2025/01/10,19,17,0,192.73,13.48
2025/01/10,20,11,0,191.61,13.4
2025/01/10,21,10,0,118.54,8.29
2025/01/10,22,0,0,0.0,0.0
2025/01/10,23,0,0,0.0,0.0
2025/01/11,00,0,0,0.0,0.0
2025/01/11,01,0,0,0.0,0.0
2025/01/11,02,0,0,0.0,0.0
2025/01/11,03,0,0,0.0,0.0
2025/01/11,04,0,0,0.0,0.0
2025/01/11,05,0,0,0.0,0.0
2025/01/11,06,0,0,0.0,0.0
2025/01/11,07,0,0,0.0,0.0
2025/01/11,08,0,0,0.0,0.0
2025/01/11,09,0,0,0.0,0.0
2025/01/11,10,0,0,0.0,0.0
2025/01/11,11,7,0,70.42,3.6
2025/01/11,12,16,0,114.4,5.85
2025/01/11,13,20,0,167.47,8.56
2025/01/11,14,34,0,250.66,12.81
2025/01/11,15,29,0,202.58,10.36
2025/01/11,16,30,0,203.52,10.4
2025/01/11,17,22,0,146.47,7.49
2025/01/11,18,30,0,201.81,10.32
2025/01/11,19,38,0,251.95,12.88
2025/01/11,20,34,0,232.55,11.89
2025/01/11,21,13,0,114.45,5.85
2025/01/11,22,0,0,0.0,0.0
2025/01/11,23,0,0,0.0,0.0
2025/01/12,00,0,0,0.0,0.0
2025/01/12,01,0,0,0.0,0.0
2025/01/12,02,0,0,0.0,0.0
2025/01/12,03,0,0,0.0,0.0
2025/01/12,04,0,0,0.0,0.0
2025/01/12,05,0,0,0.0,0.0
2025/01/12,06,0,0,0.0,0.0
2025/01/12,07,0,0,0.0,0.0
2025/01/12,08,0,0,0.0,0.0
2025/01/12,09,0,0,0.0,0.0
2025/01/12,10,0,0,0.0,0.0
2025/01/12,11,14,0,109.25,5.09
2025/01/12,12,19,0,129.96,6.05
2025/01/12,13,26,0,157.82,7.35
2025/01/12,14,46,0,283.66,13.21
2025/01/12,15,46,0,305.28,14.22
2025/01/12,16,41,0,214.51,9.99
2025/01/12,17,29,0,217.07,10.11
2025/01/12,18,34,0,230.69,10.75
2025/01/12,19,21,0,141.37,6.59
2025/01/12,20,34,0,248.42,11.57
2025/01/12,21,13,0,81.53,3.8
2025/01/12,22,2,0,27.27,1.27
2025/01/12,23,0,0,0.0,0.0
2025/01/13,00,0,0,0.0,0.0
2025/01/13,01,0,0,0.0,0.0
2025/01/13,02,0,0,0.0,0.0
2025/01/13,03,0,0,0.0,0.0
2025/01/13,04,0,0,0.0,0.0
2025/01/13,05,0,0,0.0,0.0
2025/01/13,06,0,0,0.0,0.0
2025/01/13,07,0,0,0.0,0.0
2025/01/13,08,0,0,0.0,0.0
2025/01/13,09,0,0,0.0,0.0
2025/01/13,10,0,0,0.0,0.0
2025/01/13,11,4,0,41.46,4.39
2025/01/13,12,4,0,90.58,9.59
2025/01/13,13,8,0,59.95,6.35
2025/01/13,14,8,0,142.56,15.09
2025/01/13,15,8,0,106.87,11.31
2025/01/13,16,9,0,107.56,11.39
2025/01/13,17,7,0,66.2,7.01
2025/01/13,18,16,0,154.87,16.39
2025/01/13,19,10,0,121.29,12.84
2025/01/13,20,8,0,53.37,5.65
2025/01/13,21,0,0,0.0,0.0
2025/01/13,22,0,0,0.0,0.0
2025/01/13,23,0,0,0.0,0.0
2025/01/14,00,0,0,0.0,0.0
2025/01/14,01,0,0,0.0,0.0
2025/01/14,02,0,0,0.0,0.0
2025/01/14,03,0,0,0.0,0.0
2025/01/14,04,0,0,0.0,0.0
2025/01/14,05,0,0,0.0,0.0
2025/01/14,06,0,0,0.0,0.0
2025/01/14,07,0,0,0.0,0.0
2025/01/14,08,0,0,0.0,0.0
2025/01/14,09,0,0,0.0,0.0
2025/01/14,10,0,0,0.0,0.0
2025/01/14,11,8,0,93.37,11.02
2025/01/14,12,7,0,115.73,13.66
2025/01/14,13,7,0,52.82,6.24
2025/01/14,14,8,0,97.72,11.54
2025/01/14,15,10,0,142.27,16.8
2025/01/14,16,5,0,49.28,5.81
2025/01/14,17,4,0,64.41,7.6
2025/01/14,18,11,0,117.97,13.92
2025/01/14,19,12,0,94.87,11.2
2025/01/14,20,8,0,61.22,7.23
2025/01/14,21,0,0,0.0,0.0
2025/01/14,22,0,0,0.0,0.0
2025/01/14,23,0,0,0.0,0.0
2025/01/15,00,0,0,0.0,0.0
2025/01/15,01,0,0,0.0,0.0
2025/01/15,02,0,0,0.0,0.0
2025/01/15,03,0,0,0.0,0.0
2025/01/15,04,0,0,0.0,0.0
2025/01/15,05,0,0,0.0,0.0
2025/01/15,06,0,0,0.0,0.0
2025/01/15,07,0,0,0.0,0.0
2025/01/15,08,0,0,0.0,0.0
2025/01/15,09,0,0,0.0,0.0
2025/01/15,10,0,0,0.0,0.0
2025/01/15,11,3,0,23.3,2.21
2025/01/15,12,12,0,109.72,10.41
2025/01/15,13,4,0,53.89,5.11
2025/01/15,14,11,0,140.9,13.37
2025/01/15,15,15,0,128.22,12.17
2025/01/15,16,11,0,118.36,11.23
2025/01/15,17,7,0,73.84,7.01
2025/01/15,18,14,0,123.94,11.76
2025/01/15,19,15,0,142.41,13.52
2025/01/15,20,12,0,138.99,13.19
2025/01/15,21,0,0,0.0,0.0
2025/01/15,22,0,0,0.0,0.0
2025/01/15,23,0,0,0.0,0.0
2025/01/16,00,0,0,0.0,0.0
2025/01/16,01,0,0,0.0,0.0
2025/01/16,02,0,0,0.0,0.0
2025/01/16,03,0,0,0.0,0.0
2025/01/16,04,0,0,0.0,0.0
2025/01/16,05,0,0,0.0,0.0
2025/01/16,06,0,0,0.0,0.0
2025/01/16,07,0,0,0.0,0.0
2025/01/16,08,0,0,0.0,0.0
2025/01/16,09,0,0,0.0,0.0
2025/01/16,10,0,0,0.0,0.0
2025/01/16,11,7,0,65.48,7.01
2025/01/16,12,9,0,79.21,8.47
2025/01/16,13,12,0,93.37,9.99
2025/01/16,14,7,0,127.37,13.63
2025/01/16,15,15,0,123.86,13.25
2025/01/16,16,18,0,138.05,14.77
2025/01/16,17,10,0,67.82,7.26
2025/01/16,18,11,0,92.09,9.85
2025/01/16,19,14,0,113.2,12.11
2025/01/16,20,4,0,34.3,3.67
2025/01/16,21,0,0,0.0,0.0
2025/01/16,22,0,0,0.0,0.0
2025/01/16,23,0,0,0.0,0.0
2025/01/17,00,0,0,0.0,0.0
2025/01/17,01,0,0,0.0,0.0
2025/01/17,02,0,0,0.0,0.0
2025/01/17,03,0,0,0.0,0.0
2025/01/17,04,0,0,0.0,0.0
2025/01/17,05,0,0,0.0,0.0
2025/01/17,06,0,0,0.0,0.0
2025/01/17,07,0,0,0.0,0.0
2025/01/17,08,0,0,0.0,0.0
2025/01/17,09,0,0,0.0,0.0
2025/01/17,10,0,0,0.0,0.0
2025/01/17,11,5,0,30.08,1.81
2025/01/17,12,10,0,113.13,6.8
2025/01/17,13,12,0,115.24,6.93
2025/01/17,14,12,0,214.58,12.9
2025/01/17,15,13,0,120.13,7.22
2025/01/17,16,15,0,170.0,10.22
2025/01/17,17,18,0,186.1,11.19
2025/01/17,18,18,0,142.45,8.57
2025/01/17,19,26,0,195.04,11.73
2025/01/17,20,26,0,314.38,18.9
2025/01/17,21,5,0,61.85,3.72
2025/01/17,22,0,0,0.0,0.0
2025/01/17,23,0,0,0.0,0.0
2025/01/18,00,0,0,0.0,0.0
2025/01/18,01,0,0,0.0,0.0
2025/01/18,02,0,0,0.0,0.0
2025/01/18,03,0,0,0.0,0.0
2025/01/18,04,0,0,0.0,0.0
2025/01/18,05,0,0,0.0,0.0
2025/01/18,06,0,0,0.0,0.0
2025/01/18,07,0,0,0.0,0.0
2025/01/18,08,0,0,0.0,0.0
2025/01/18,09,0,0,0.0,0.0
2025/01/18,10,0,0,0.0,0.0
2025/01/18,11,5,0,63.14,3.36
2025/01/18,12,7,0,57.98,3.08
2025/01/18,13,22,0,294.56,15.67
2025/01/18,14,22,0,185.16,9.85
2025/01/18,15,17,0,249.12,13.25
2025/01/18,16,21,0,188.55,10.03
2025/01/18,17,15,0,138.39,7.36
2025/01/18,18,21,0,190.78,10.15
2025/01/18,19,23,0,255.05,13.57
2025/01/18,20,11,0,109.68,5.84
2025/01/18,21,14,0,147.28,7.84
2025/01/18,22,0,0,0.0,0.0
2025/01/18,23,0,0,0.0,0.0
2025/01/19,00,0,0,0.0,0.0
2025/01/19,01,0,0,0.0,0.0
2025/01/19,02,0,0,0.0,0.0
2025/01/19,03,0,0,0.0,0.0
2025/01/19,04,0,0,0.0,0.0
2025/01/19,05,0,0,0.0,0.0
2025/01/19,06,0,0,0.0,0.0
2025/01/19,07,0,0,0.0,0.0
2025/01/19,08,0,0,0.0,0.0
2025/01/19,09,0,0,0.0,0.0
2025/01/19,10,0,0,0.0,0.0
2025/01/19,11,1,0,5.8,0.43
2025/01/19,12,11,0,108.13,7.97
2025/01/19,13,21,0,219.5,16.17
2025/01/19,14,10,0,88.61,6.53
2025/01/19,15,20,0,158.24,11.66
2025/01/19,16,17,0,145.97,10.76
2025/01/19,17,18,0,160.22,11.81
2025/01/19,18,9,0,89.19,6.57
2025/01/19,19,19,0,180.81,13.32
2025/01/19,20,13,0,117.13,8.63
2025/01/19,21,8,0,83.59,6.16
2025/01/19,22,0,0,0.0,0.0
2025/01/19,23,0,0,0.0,0.0
2025/01/20,00,0,0,0.0,0.0
2025/01/20,01,0,0,0.0,0.0
2025/01/20,02,0,0,0.0,0.0
2025/01/20,03,0,0,0.0,0.0
2025/01/20,04,0,0,0.0,0.0
2025/01/20,05,0,0,0.0,0.0
2025/01/20,06,0,0,0.0,0.0
2025/01/20,07,0,0,0.0,0.0
2025/01/20,08,0,0,0.0,0.0
2025/01/20,09,0,0,0.0,0.0
2025/01/20,10,0,0,0.0,0.0
2025/01/20,11,3,0,37.81,4.26
2025/01/20,12,7,0,68.42,7.71
2025/01/20,13,12,0,155.5,17.53
2025/01/20,14,6,0,75.83,8.55
2025/01/20,15,13,0,141.84,15.99
2025/01/20,16,6,0,63.36,7.14
2025/01/20,17,7,0,55.79,6.29
2025/01/20,18,8,0,90.95,10.25
2025/01/20,19,6,0,60.98,6.87
2025/01/20,20,9,0,129.34,14.58
2025/01/20,21,3,0,7.35,0.83
2025/01/20,22,0,0,0.0,0.0
2025/01/20,23,0,0,0.0,0.0
2025/01/21,00,0,0,0.0,0.0
2025/01/21,01,0,0,0.0,0.0
2025/01/21,02,0,0,0.0,0.0
2025/01/21,03,0,0,0.0,0.0
2025/01/21,04,0,0,0.0,0.0
2025/01/21,05,0,0,0.0,0.0
2025/01/21,06,0,0,0.0,0.0
2025/01/21,07,0,0,0.0,0.0
2025/01/21,08,0,0,0.0,0.0
2025/01/21,09,1,0,7.25,1.07
2025/01/21,10,0,0,0.0,0.0
2025/01/21,11,5,0,53.87,7.95
2025/01/21,12,7,0,80.49,11.88
2025/01/21,13,12,0,136.35,20.13
2025/01/21,14,3,0,49.03,7.24
2025/01/21,15,4,0,34.44,5.08
2025/01/21,16,7,0,82.19,12.13
2025/01/21,17,4,0,44.4,6.55
2025/01/21,18,6,0,54.8,8.09
2025/01/21,19,9,0,106.47,15.72
2025/01/21,20,3,0,28.2,4.16
2025/01/21,21,0,0,0.0,0.0
2025/01/21,22,0,0,0.0,0.0
2025/01/21,23,0,0,0.0,0.0
2025/01/22,00,0,0,0.0,0.0
2025/01/22,01,0,0,0.0,0.0
2025/01/22,02,0,0,0.0,0.0
2025/01/22,03,0,0,0.0,0.0
2025/01/22,04,0,0,0.0,0.0
2025/01/22,05,0,0,0.0,0.0
2025/01/22,06,0,0,0.0,0.0
2025/01/22,07,0,0,0.0,0.0
2025/01/22,08,0,0,0.0,0.0
2025/01/22,09,0,0,0.0,0.0
2025/01/22,10,0,0,0.0,0.0
2025/01/22,11,8,0,80.3,8.65
2025/01/22,12,4,0,57.52,6.2
2025/01/22,13,11,0,127.97,13.79
2025/01/22,14,9,0,176.0,18.97
2025/01/22,15,6,0,47.15,5.08
2025/01/22,16,8,0,87.92,9.48
2025/01/22,17,11,0,119.87,12.92
2025/01/22,18,6,0,79.3,8.55
2025/01/22,19,7,0,79.17,8.53
2025/01/22,20,4,0,72.69,7.83
2025/01/22,21,0,0,0.0,0.0
2025/01/22,22,0,0,0.0,0.0
2025/01/22,23,0,0,0.0,0.0
2025/01/23,00,0,0,0.0,0.0
2025/01/23,01,0,0,0.0,0.0
2025/01/23,02,0,0,0.0,0.0
2025/01/23,03,0,0,0.0,0.0
2025/01/23,04,0,0,0.0,0.0
2025/01/23,05,0,0,0.0,0.0
2025/01/23,06,0,0,0.0,0.0
2025/01/23,07,0,0,0.0,0.0
2025/01/23,08,0,0,0.0,0.0
2025/01/23,09,0,0,0.0,0.0
2025/01/23,10,0,0,0.0,0.0
2025/01/23,11,7,0,77.75,9.88
2025/01/23,12,10,0,162.64,20.66
2025/01/23,13,6,0,52.46,6.67
2025/01/23,14,12,0,173.64,22.06
2025/01/23,15,6,0,55.95,7.11
2025/01/23,16,4,0,45.4,5.77
2025/01/23,17,6,0,57.57,7.31
2025/01/23,18,2,0,26.59,3.38
2025/01/23,19,11,0,101.6,12.91
2025/01/23,20,5,0,33.49,4.25
2025/01/23,21,0,0,0.0,0.0
2025/01/23,22,0,0,0.0,0.0
2025/01/23,23,0,0,0.0,0.0
2025/01/24,00,0,0,0.0,0.0
2025/01/24,01,0,0,0.0,0.0
2025/01/24,02,0,0,0.0,0.0
2025/01/24,03,0,0,0.0,0.0
2025/01/24,04,0,0,0.0,0.0
2025/01/24,05,0,0,0.0,0.0
2025/01/24,06,0,0,0.0,0.0
2025/01/24,07,0,0,0.0,0.0
2025/01/24,08,0,0,0.0,0.0
2025/01/24,09,0,0,0.0,0.0
2025/01/24,10,0,0,0.0,0.0
2025/01/24,11,8,0,80.95,5.8
2025/01/24,12,5,0,68.65,4.92
2025/01/24,13,11,0,185.33,13.28
2025/01/24,14,8,0,93.03,6.67
2025/01/24,15,12,0,145.48,10.42
2025/01/24,16,10,0,96.66,6.93
2025/01/24,17,14,0,113.01,8.1
2025/01/24,18,6,0,66.29,4.75
2025/01/24,19,15,0,196.42,14.07
2025/01/24,20,18,0,245.1,17.56
2025/01/24,21,10,0,104.62,7.5
2025/01/24,22,0,0,0.0,0.0
2025/01/24,23,0,0,0.0,0.0
2025/01/25,00,0,0,0.0,0.0
2025/01/25,01,0,0,0.0,0.0
2025/01/25,02,0,0,0.0,0.0
2025/01/25,03,0,0,0.0,0.0
2025/01/25,04,0,0,0.0,0.0
2025/01/25,05,0,0,0.0,0.0
2025/01/25,06,0,0,0.0,0.0
2025/01/25,07,0,0,0.0,0.0
2025/01/25,08,0,0,0.0,0.0
